29106 31776
2.59628 -5.95073 2.08225 0
3.0436 -5.75878 2.01508 0
3.47805 -5.53528 1.93688 0
3.89726 -5.2806 1.84776 0
4.29879 -4.99528 1.74792 0
-4.22251 -4.90665 2.14075 0
-3.82023 -5.17622 2.25836 0
-3.40273 -5.41541 2.36272 0
-2.97245 -5.62415 2.45379 0
-2.53162 -5.80253 2.53162 0
-2.08225 -5.95073 2.59628 0
-1.62617 -6.06894 2.64785 0
-1.16504 -6.15738 2.68644 0
-0.700401 -6.21623 2.71211 0
-0.233694 -6.24562 2.72493 0
0.233694 -6.24562 2.72493 0
0.700401 -6.21623 2.71211 0
1.16504 -6.15738 2.68644 0
1.62617 -6.06894 2.64785 0
2.08225 -5.95073 2.59628 0
2.53162 -5.80253 2.53162 0
2.97245 -5.62415 2.45379 0
3.40273 -5.41541 2.36272 0
3.82023 -5.17622 2.25836 0
4.22251 -4.90665 2.14075 0
-4.12847 -4.79736 2.53548 0
-3.72589 -5.0484 2.66816 0
-3.31107 -5.26954 2.78503 0
-2.88636 -5.46127 2.88636 0
-2.45379 -5.62415 2.97245 0
-2.01508 -5.75878 3.0436 0
-1.57171 -5.86571 3.10012 0
-1.12494 -5.94545 3.14226 0
-0.675854 -5.99837 3.17023 0
-0.225431 -6.02476 3.18418 0
0.225431 -6.02476 3.18418 0
0.675854 -5.99837 3.17023 0
1.12494 -5.94545 3.14226 0
1.57171 -5.86571 3.10012 0
2.01508 -5.75878 3.0436 0
2.45379 -5.62415 2.97245 0
2.88636 -5.46127 2.88636 0
3.31107 -5.26954 2.78503 0
3.72589 -5.0484 2.66816 0
4.12847 -4.79736 2.53548 0
-4.01528 -4.66584 2.93174 0
-3.61326 -4.89579 3.07623 0
-3.20246 -5.09668 3.20246 0
-2.78503 -5.26954 3.31107 0
-2.36272 -5.41541 3.40273 0
-1.93688 -5.53528 3.47805 0
-1.50856 -5.63004 3.53759 0
-1.07858 -5.70043 3.58182 0
-0.647534 -5.74702 3.6111 0
-0.215907 -5.77022 3.62567 0
0.215907 -5.77022 3.62567 0
0.647534 -5.74702 3.6111 0
1.07858 -5.70043 3.58182 0
1.50856 -5.63004 3.53759 0
1.93688 -5.53528 3.47805 0
2.36272 -5.41541 3.40273 0
2.78503 -5.26954 3.31107 0
3.20246 -5.09668 3.20246 0
3.61326 -4.89579 3.07623 0
4.01528 -4.66584 2.93174 0
-3.88137 -4.51024 3.32871 0
-3.48125 -4.71693 3.48125 0
-3.07623 -4.89579 3.61326 0
-2.66816 -5.0484 3.72589 0
-2.25836 -5.17622 3.82023 0
-1.84776 -5.2806 3.89726 0
-1.43693 -5.36268 3.95784 0
-1.02616 -5.42341 4.00266 0
-0.615587 -5.46349 4.03224 0
-0.205175 -5.48341 4.04694 0
0.205175 -5.48341 4.04694 0
0.615587 -5.46349 4.03224 0
1.02616 -5.42341 4.00266 0
1.43693 -5.36268 3.95784 0
1.84776 -5.2806 3.89726 0
2.25836 -5.17622 3.82023 0
2.66816 -5.0484 3.72589 0
3.07623 -4.89579 3.61326 0
3.48125 -4.71693 3.48125 0
3.88137 -4.51024 3.32871 0
-3.72501 -4.32854 3.72501 0
-3.32871 -4.51024 3.88137 0
-2.93174 -4.66584 4.01528 0
-2.53548 -4.79736 4.12847 0
-2.14075 -4.90665 4.22251 0
-1.74792 -4.99528 4.29879 0
-1.35705 -5.06459 4.35843 0
-0.967933 -5.11565 4.40237 0
-0.580181 -5.14924 4.43128 0
-0.193295 -5.16591 4.44563 0
0.193295 -5.16591 4.44563 0
0.580181 -5.14924 4.43128 0
0.967933 -5.11565 4.40237 0
1.35705 -5.06459 4.35843 0
1.74792 -4.99528 4.29879 0
2.14075 -4.90665 4.22251 0
2.53548 -4.79736 4.12847 0
2.93174 -4.66584 4.01528 0
3.32871 -4.51024 3.88137 0
3.72501 -4.32854 3.72501 0
-3.97334 -4.61711 -3.97334 0
-3.55062 -4.81092 -4.14013 0
-3.12719 -4.97689 -4.28296 0
-2.70451 -5.11719 -4.4037 0
-2.28347 -5.23376 -4.50401 0
-1.86445 -5.3283 -4.58537 0
-1.44752 -5.40223 -4.64899 0
-1.03246 -5.45669 -4.69586 0
-0.618859 -5.49253 -4.7267 0
-0.206181 -5.51031 -4.742 0
0.206181 -5.51031 -4.742 0
0.618859 -5.49253 -4.7267 0
1.03246 -5.45669 -4.69586 0
1.44752 -5.40223 -4.64899 0
1.86445 -5.3283 -4.58537 0
2.28347 -5.23376 -4.50401 0
2.70451 -5.11719 -4.4037 0
3.12719 -4.97689 -4.28296 0
3.55062 -4.81092 -4.14013 0
3.97334 -4.61711 -3.97334 0
-4.14013 -4.81092 -3.55062 0
-3.71333 -5.03139 -3.71333 0
-3.28131 -5.22218 -3.85414 0
-2.84603 -5.38496 -3.97428 0
-2.40892 -5.5213 -4.07491 0
-1.97095 -5.63264 -4.15708 0
-1.53272 -5.72019 -4.2217 0
-1.09457 -5.78497 -4.2695 0
-0.656627 -5.82772 -4.30105 0
-0.218853 -5.84897 -4.31674 0
0.218853 -5.84897 -4.31674 0
0.656627 -5.82772 -4.30105 0
1.09457 -5.78497 -4.2695 0
1.53272 -5.72019 -4.2217 0
1.97095 -5.63264 -4.15708 0
2.40892 -5.5213 -4.07491 0
2.84603 -5.38496 -3.97428 0
3.28131 -5.22218 -3.85414 0
3.71333 -5.03139 -3.71333 0
4.14013 -4.81092 -3.55062 0
-4.28296 -4.97689 -3.12719 0
-3.85414 -5.22218 -3.28131 0
-3.41595 -5.43646 -3.41595 0
-2.9707 -5.62084 -3.53181 0
-2.52023 -5.77643 -3.62957 0
-2.066 -5.9043 -3.70992 0
-1.60913 -6.00537 -3.77343 0
-1.15048 -6.08046 -3.8206 0
-0.690703 -6.13016 -3.85183 0
-0.2303 -6.15491 -3.86738 0
0.2303 -6.15491 -3.86738 0
0.690703 -6.13016 -3.85183 0
1.15048 -6.08046 -3.8206 0
1.60913 -6.00537 -3.77343 0
2.066 -5.9043 -3.70992 0
2.52023 -5.77643 -3.62957 0
2.9707 -5.62084 -3.53181 0
3.41595 -5.43646 -3.41595 0
3.85414 -5.22218 -3.28131 0
4.28296 -4.97689 -3.12719 0
-4.4037 -5.11719 -2.70451 0
-3.97428 -5.38496 -2.84603 0
-3.53181 -5.62084 -2.9707 0
-3.07879 -5.82535 -3.07879 0
-2.61738 -5.99909 -3.17061 0
-2.14942 -6.1427 -3.24651 0
-1.67649 -6.25676 -3.30679 0
-1.19993 -6.34181 -3.35174 0
-0.720911 -6.39826 -3.38158 0
-0.240459 -6.42641 -3.39646 0
0.240459 -6.42641 -3.39646 0
0.720911 -6.39826 -3.38158 0
1.19993 -6.34181 -3.35174 0
1.67649 -6.25676 -3.30679 0
2.14942 -6.1427 -3.24651 0
2.61738 -5.99909 -3.17061 0
3.07879 -5.82535 -3.07879 0
3.53181 -5.62084 -2.9707 0
3.97428 -5.38496 -2.84603 0
4.4037 -5.11719 -2.70451 0
-4.50401 -5.23376 -2.28347 0
-4.07491 -5.5213 -2.40892 0
-3.62957 -5.77643 -2.52023 0
-3.17061 -5.99909 -2.61738 0
-2.70039 -6.18937 -2.70039 0
-2.22107 -6.34744 -2.76936 0
-1.73458 -6.47354 -2.82438 0
-1.24271 -6.56787 -2.86553 0
-0.747094 -6.63064 -2.89292 0
-0.249274 -6.66199 -2.9066 0
0.249274 -6.66199 -2.9066 0
0.747094 -6.63064 -2.89292 0
1.24271 -6.56787 -2.86553 0
1.73458 -6.47354 -2.82438 0
2.22107 -6.34744 -2.76936 0
2.70039 -6.18937 -2.70039 0
3.17061 -5.99909 -2.61738 0
3.62957 -5.77643 -2.52023 0
4.07491 -5.5213 -2.40892 0
4.50401 -5.23376 -2.28347 0
-4.58537 -5.3283 -1.86445 0
-4.15708 -5.63264 -1.97095 0
-3.70992 -5.9043 -2.066 0
-3.24651 -6.1427 -2.14942 0
-2.76936 -6.34744 -2.22107 0
-2.28085 -6.51829 -2.28085 0
-1.78322 -6.65506 -2.32871 0
-1.27862 -6.75768 -2.36462 0
-0.769118 -6.82611 -2.38856 0
-0.256695 -6.86033 -2.40053 0
0.256695 -6.86033 -2.40053 0
0.769118 -6.82611 -2.38856 0
1.27862 -6.75768 -2.36462 0
1.78322 -6.65506 -2.32871 0
2.28085 -6.51829 -2.28085 0
2.76936 -6.34744 -2.22107 0
3.24651 -6.1427 -2.14942 0
3.70992 -5.9043 -2.066 0
4.15708 -5.63264 -1.97095 0
4.58537 -5.3283 -1.86445 0
-4.64899 -5.40223 -1.44752 0
-4.2217 -5.72019 -1.53272 0
-3.77343 -6.00537 -1.60913 0
-3.30679 -6.25676 -1.67649 0
-2.82438 -6.47354 -1.73458 0
-2.32871 -6.65506 -1.78322 0
-1.82227 -6.80082 -1.82227 0
-1.30753 -6.91045 -1.85165 0
-0.786871 -6.98368 -1.87127 0
-0.262682 -7.02033 -1.88109 0
0.262682 -7.02033 -1.88109 0
0.786871 -6.98368 -1.87127 0
1.30753 -6.91045 -1.85165 0
1.82227 -6.80082 -1.82227 0
2.32871 -6.65506 -1.78322 0
2.82438 -6.47354 -1.73458 0
3.30679 -6.25676 -1.67649 0
3.77343 -6.00537 -1.60913 0
4.2217 -5.72019 -1.53272 0
4.64899 -5.40223 -1.44752 0
-4.69586 -5.45669 -1.03246 0
-4.2695 -5.78497 -1.09457 0
-3.8206 -6.08046 -1.15048 0
-3.35174 -6.34181 -1.19993 0
-2.86553 -6.56787 -1.24271 0
-2.36462 -6.75768 -1.27862 0
-1.85165 -6.91045 -1.30753 0
-1.32931 -7.02556 -1.32931 0
-0.800265 -7.10254 -1.34387 0
-0.267202 -7.14111 -1.35117 0
0.267202 -7.14111 -1.35117 0
0.800265 -7.10254 -1.34387 0
1.32931 -7.02556 -1.32931 0
1.85165 -6.91045 -1.30753 0
2.36462 -6.75768 -1.27862 0
2.86553 -6.56787 -1.24271 0
3.35174 -6.34181 -1.19993 0
3.8206 -6.08046 -1.15048 0
4.2695 -5.78497 -1.09457 0
4.69586 -5.45669 -1.03246 0
-4.7267 -5.49253 -0.618859 0
-4.30105 -5.82772 -0.656627 0
-3.85183 -6.13016 -0.690703 0
-3.38158 -6.39826 -0.720911 0
-2.89292 -6.63064 -0.747094 0
-2.38856 -6.82611 -0.769118 0
-1.87127 -6.98368 -0.786871 0
-1.34387 -7.10254 -0.800265 0
-0.809231 -7.18212 -0.809231 0
-0.270228 -7.22201 -0.813725 0
0.270228 -7.22201 -0.813725 0
0.809231 -7.18212 -0.809231 0
1.34387 -7.10254 -0.800265 0
1.87127 -6.98368 -0.786871 0
2.38856 -6.82611 -0.769118 0
2.89292 -6.63064 -0.747094 0
3.38158 -6.39826 -0.720911 0
3.85183 -6.13016 -0.690703 0
4.30105 -5.82772 -0.656627 0
4.7267 -5.49253 -0.618859 0
-4.742 -5.51031 -0.206181 0
-4.31674 -5.84897 -0.218853 0
-3.86738 -6.15491 -0.2303 0
-3.39646 -6.42641 -0.240459 0
-2.9066 -6.66199 -0.249274 0
-2.40053 -6.86033 -0.256695 0
-1.88109 -7.02033 -0.262682 0
-1.35117 -7.14111 -0.267202 0
-0.813725 -7.22201 -0.270228 0
-0.271746 -7.26257 -0.271746 0
0.271746 -7.26257 -0.271746 0
0.813725 -7.22201 -0.270228 0
1.35117 -7.14111 -0.267202 0
1.88109 -7.02033 -0.262682 0
2.40053 -6.86033 -0.256695 0
2.9066 -6.66199 -0.249274 0
3.39646 -6.42641 -0.240459 0
3.86738 -6.15491 -0.2303 0
4.31674 -5.84897 -0.218853 0
4.742 -5.51031 -0.206181 0
-4.742 -5.51031 0.206181 0
-4.31674 -5.84897 0.218853 0
-3.86738 -6.15491 0.2303 0
-3.39646 -6.42641 0.240459 0
-2.9066 -6.66199 0.249274 0
-2.40053 -6.86033 0.256695 0
-1.88109 -7.02033 0.262682 0
-1.35117 -7.14111 0.267202 0
-0.813725 -7.22201 0.270228 0
-0.271746 -7.26257 0.271746 0
0.271746 -7.26257 0.271746 0
0.813725 -7.22201 0.270228 0
1.35117 -7.14111 0.267202 0
1.88109 -7.02033 0.262682 0
2.40053 -6.86033 0.256695 0
2.9066 -6.66199 0.249274 0
3.39646 -6.42641 0.240459 0
3.86738 -6.15491 0.2303 0
4.31674 -5.84897 0.218853 0
4.742 -5.51031 0.206181 0
-4.7267 -5.49253 0.618859 0
-4.30105 -5.82772 0.656627 0
-3.85183 -6.13016 0.690703 0
-3.38158 -6.39826 0.720911 0
-2.89292 -6.63064 0.747094 0
-2.38856 -6.82611 0.769118 0
-1.87127 -6.98368 0.786871 0
-1.34387 -7.10254 0.800265 0
-0.809231 -7.18212 0.809231 0
-0.270228 -7.22201 0.813725 0
0.270228 -7.22201 0.813725 0
0.809231 -7.18212 0.809231 0
1.34387 -7.10254 0.800265 0
1.87127 -6.98368 0.786871 0
2.38856 -6.82611 0.769118 0
2.89292 -6.63064 0.747094 0
3.38158 -6.39826 0.720911 0
3.85183 -6.13016 0.690703 0
4.30105 -5.82772 0.656627 0
4.7267 -5.49253 0.618859 0
-4.69586 -5.45669 1.03246 0
-4.2695 -5.78497 1.09457 0
-3.8206 -6.08046 1.15048 0
-3.35174 -6.34181 1.19993 0
-2.86553 -6.56787 1.24271 0
-2.36462 -6.75768 1.27862 0
-1.85165 -6.91045 1.30753 0
-1.32931 -7.02556 1.32931 0
-0.800265 -7.10254 1.34387 0
-0.267202 -7.14111 1.35117 0
0.267202 -7.14111 1.35117 0
0.800265 -7.10254 1.34387 0
1.32931 -7.02556 1.32931 0
1.85165 -6.91045 1.30753 0
2.36462 -6.75768 1.27862 0
2.86553 -6.56787 1.24271 0
3.35174 -6.34181 1.19993 0
3.8206 -6.08046 1.15048 0
4.2695 -5.78497 1.09457 0
4.69586 -5.45669 1.03246 0
-4.64899 -5.40223 1.44752 0
-4.2217 -5.72019 1.53272 0
-3.77343 -6.00537 1.60913 0
-3.30679 -6.25676 1.67649 0
-2.82438 -6.47354 1.73458 0
-2.32871 -6.65506 1.78322 0
-1.82227 -6.80082 1.82227 0
-1.30753 -6.91045 1.85165 0
-0.786871 -6.98368 1.87127 0
-0.262682 -7.02033 1.88109 0
0.262682 -7.02033 1.88109 0
0.786871 -6.98368 1.87127 0
1.30753 -6.91045 1.85165 0
1.82227 -6.80082 1.82227 0
2.32871 -6.65506 1.78322 0
2.82438 -6.47354 1.73458 0
3.30679 -6.25676 1.67649 0
3.77343 -6.00537 1.60913 0
4.2217 -5.72019 1.53272 0
4.64899 -5.40223 1.44752 0
-4.58537 -5.3283 1.86445 0
-4.15708 -5.63264 1.97095 0
-3.70992 -5.9043 2.066 0
-3.24651 -6.1427 2.14942 0
-2.76936 -6.34744 2.22107 0
-2.28085 -6.51829 2.28085 0
-1.78322 -6.65506 2.32871 0
-1.27862 -6.75768 2.36462 0
-0.769118 -6.82611 2.38856 0
-0.256695 -6.86033 2.40053 0
0.256695 -6.86033 2.40053 0
0.769118 -6.82611 2.38856 0
1.27862 -6.75768 2.36462 0
1.78322 -6.65506 2.32871 0
2.28085 -6.51829 2.28085 0
2.76936 -6.34744 2.22107 0
3.24651 -6.1427 2.14942 0
3.70992 -5.9043 2.066 0
4.15708 -5.63264 1.97095 0
4.58537 -5.3283 1.86445 0
-4.50401 -5.23376 2.28347 0
-4.07491 -5.5213 2.40892 0
-3.62957 -5.77643 2.52023 0
-3.17061 -5.99909 2.61738 0
-2.70039 -6.18937 2.70039 0
-2.22107 -6.34744 2.76936 0
-1.73458 -6.47354 2.82438 0
-1.24271 -6.56787 2.86553 0
-0.747094 -6.63064 2.89292 0
-0.249274 -6.66199 2.9066 0
0.249274 -6.66199 2.9066 0
0.747094 -6.63064 2.89292 0
1.24271 -6.56787 2.86553 0
1.73458 -6.47354 2.82438 0
2.22107 -6.34744 2.76936 0
2.70039 -6.18937 2.70039 0
3.17061 -5.99909 2.61738 0
3.62957 -5.77643 2.52023 0
4.07491 -5.5213 2.40892 0
4.50401 -5.23376 2.28347 0
-4.4037 -5.11719 2.70451 0
-3.97428 -5.38496 2.84603 0
-3.53181 -5.62084 2.9707 0
-3.07879 -5.82535 3.07879 0
-2.61738 -5.99909 3.17061 0
-2.14942 -6.1427 3.24651 0
-1.67649 -6.25676 3.30679 0
-1.19993 -6.34181 3.35174 0
-0.720911 -6.39826 3.38158 0
-0.240459 -6.42641 3.39646 0
0.240459 -6.42641 3.39646 0
0.720911 -6.39826 3.38158 0
1.19993 -6.34181 3.35174 0
1.67649 -6.25676 3.30679 0
2.14942 -6.1427 3.24651 0
2.61738 -5.99909 3.17061 0
3.07879 -5.82535 3.07879 0
3.53181 -5.62084 2.9707 0
3.97428 -5.38496 2.84603 0
4.4037 -5.11719 2.70451 0
-4.28296 -4.97689 3.12719 0
-3.85414 -5.22218 3.28131 0
-3.41595 -5.43646 3.41595 0
-2.9707 -5.62084 3.53181 0
-2.52023 -5.77643 3.62957 0
-2.066 -5.9043 3.70992 0
-1.60913 -6.00537 3.77343 0
-1.15048 -6.08046 3.8206 0
-0.690703 -6.13016 3.85183 0
-0.2303 -6.15491 3.86738 0
0.2303 -6.15491 3.86738 0
0.690703 -6.13016 3.85183 0
1.15048 -6.08046 3.8206 0
1.60913 -6.00537 3.77343 0
2.066 -5.9043 3.70992 0
2.52023 -5.77643 3.62957 0
2.9707 -5.62084 3.53181 0
3.41595 -5.43646 3.41595 0
3.85414 -5.22218 3.28131 0
4.28296 -4.97689 3.12719 0
-4.14013 -4.81092 3.55062 0
-3.71333 -5.03139 3.71333 0
-3.28131 -5.22218 3.85414 0
-2.84603 -5.38496 3.97428 0
-2.40892 -5.5213 4.07491 0
-1.97095 -5.63264 4.15708 0
-1.53272 -5.72019 4.2217 0
-1.09457 -5.78497 4.2695 0
-0.656627 -5.82772 4.30105 0
-0.218853 -5.84897 4.31674 0
0.218853 -5.84897 4.31674 0
0.656627 -5.82772 4.30105 0
1.09457 -5.78497 4.2695 0
1.53272 -5.72019 4.2217 0
1.97095 -5.63264 4.15708 0
2.40892 -5.5213 4.07491 0
2.84603 -5.38496 3.97428 0
3.28131 -5.22218 3.85414 0
3.71333 -5.03139 3.71333 0
4.14013 -4.81092 3.55062 0
-3.97334 -4.61711 3.97334 0
-3.55062 -4.81092 4.14013 0
-3.12719 -4.97689 4.28296 0
-2.70451 -5.11719 4.4037 0
-2.28347 -5.23376 4.50401 0
-1.86445 -5.3283 4.58537 0
-1.44752 -5.40223 4.64899 0
-1.03246 -5.45669 4.69586 0
-0.618859 -5.49253 4.7267 0
-0.206181 -5.51031 4.742 0
0.206181 -5.51031 4.742 0
0.618859 -5.49253 4.7267 0
1.03246 -5.45669 4.69586 0
1.44752 -5.40223 4.64899 0
1.86445 -5.3283 4.58537 0
2.28347 -5.23376 4.50401 0
2.70451 -5.11719 4.4037 0
3.12719 -4.97689 4.28296 0
3.55062 -4.81092 4.14013 0
3.97334 -4.61711 3.97334 0
-4.22168 -4.90568 -4.22168 0
-3.77253 -5.1116 -4.39889 0
-3.32264 -5.28795 -4.55065 0
-2.87355 -5.43701 -4.67893 0
-2.42618 -5.56087 -4.78551 0
-1.98098 -5.66132 -4.87196 0
-1.53799 -5.73987 -4.93956 0
-1.09699 -5.79773 -4.98935 0
-0.657538 -5.83581 -5.02212 0
-0.219067 -5.8547 -5.03838 0
0.219067 -5.8547 -5.03838 0
0.657538 -5.83581 -5.02212 0
1.09699 -5.79773 -4.98935 0
1.53799 -5.73987 -4.93956 0
1.98098 -5.66132 -4.87196 0
2.42618 -5.56087 -4.78551 0
2.87355 -5.43701 -4.67893 0
3.32264 -5.28795 -4.55065 0
3.77253 -5.1116 -4.39889 0
4.22168 -4.90568 -4.22168 0
-4.39889 -5.1116 -3.77253 0
-3.94542 -5.34585 -3.94542 0
-3.48639 -5.54856 -4.09503 0
-3.02391 -5.72152 -4.22267 0
-2.55948 -5.86639 -4.32959 0
-2.09413 -5.98468 -4.4169 0
-1.62852 -6.07771 -4.48555 0
-1.16299 -6.14653 -4.53634 0
-0.697666 -6.19195 -4.56987 0
-0.232531 -6.21453 -4.58653 0
0.232531 -6.21453 -4.58653 0
0.697666 -6.19195 -4.56987 0
1.16299 -6.14653 -4.53634 0
1.62852 -6.07771 -4.48555 0
2.09413 -5.98468 -4.4169 0
2.55948 -5.86639 -4.32959 0
3.02391 -5.72152 -4.22267 0
3.48639 -5.54856 -4.09503 0
3.94542 -5.34585 -3.94542 0
4.39889 -5.1116 -3.77253 0
-4.55065 -5.28795 -3.32264 0
-4.09503 -5.54856 -3.48639 0
-3.62945 -5.77624 -3.62945 0
-3.15637 -5.97214 -3.75255 0
-2.67775 -6.13746 -3.85642 0
-2.19513 -6.27332 -3.94179 0
-1.70971 -6.38071 -4.00927 0
-1.22239 -6.46048 -4.05939 0
-0.733872 -6.51329 -4.09257 0
-0.244694 -6.53959 -4.1091 0
0.244694 -6.53959 -4.1091 0
0.733872 -6.51329 -4.09257 0
1.22239 -6.46048 -4.05939 0
1.70971 -6.38071 -4.00927 0
2.19513 -6.27332 -3.94179 0
2.67775 -6.13746 -3.85642 0
3.15637 -5.97214 -3.75255 0
3.62945 -5.77624 -3.62945 0
4.09503 -5.54856 -3.48639 0
4.55065 -5.28795 -3.32264 0
-4.67893 -5.43701 -2.87355 0
-4.22267 -5.72152 -3.02391 0
-3.75255 -5.97214 -3.15637 0
-3.27121 -6.18943 -3.27121 0
-2.78096 -6.37404 -3.36878 0
-2.28376 -6.52661 -3.44942 0
-1.78127 -6.64781 -3.51347 0
-1.27493 -6.73817 -3.56123 0
-0.765968 -6.79815 -3.59293 0
-0.255488 -6.82807 -3.60874 0
0.255488 -6.82807 -3.60874 0
0.765968 -6.79815 -3.59293 0
1.27493 -6.73817 -3.56123 0
1.78127 -6.64781 -3.51347 0
2.28376 -6.52661 -3.44942 0
2.78096 -6.37404 -3.36878 0
3.27121 -6.18943 -3.27121 0
3.75255 -5.97214 -3.15637 0
4.22267 -5.72152 -3.02391 0
4.67893 -5.43701 -2.87355 0
-4.78551 -5.56087 -2.42618 0
-4.32959 -5.86639 -2.55948 0
-3.85642 -6.13746 -2.67775 0
-3.36878 -6.37404 -2.78096 0
-2.86917 -6.57621 -2.86917 0
-2.35988 -6.74416 -2.94245 0
-1.84299 -6.87813 -3.0009 0
-1.32038 -6.97836 -3.04463 0
-0.793787 -7.04506 -3.07373 0
-0.264854 -7.07837 -3.08826 0
0.264854 -7.07837 -3.08826 0
0.793787 -7.04506 -3.07373 0
1.32038 -6.97836 -3.04463 0
1.84299 -6.87813 -3.0009 0
2.35988 -6.74416 -2.94245 0
2.86917 -6.57621 -2.86917 0
3.36878 -6.37404 -2.78096 0
3.85642 -6.13746 -2.67775 0
4.32959 -5.86639 -2.55948 0
4.78551 -5.56087 -2.42618 0
-4.87196 -5.66132 -1.98098 0
-4.4169 -5.98468 -2.09413 0
-3.94179 -6.27332 -2.19513 0
-3.44942 -6.52661 -2.28376 0
-2.94245 -6.74416 -2.35988 0
-2.4234 -6.92568 -2.4234 0
-1.89467 -7.071 -2.47425 0
-1.35854 -7.18004 -2.5124 0
-0.817188 -7.25274 -2.53784 0
-0.272739 -7.2891 -2.55057 0
0.272739 -7.2891 -2.55057 0
0.817188 -7.25274 -2.53784 0
1.35854 -7.18004 -2.5124 0
1.89467 -7.071 -2.47425 0
2.4234 -6.92568 -2.4234 0
2.94245 -6.74416 -2.35988 0
3.44942 -6.52661 -2.28376 0
3.94179 -6.27332 -2.19513 0
4.4169 -5.98468 -2.09413 0
4.87196 -5.66132 -1.98098 0
-4.93956 -5.73987 -1.53799 0
-4.48555 -6.07771 -1.62852 0
-4.00927 -6.38071 -1.70971 0
-3.51347 -6.64781 -1.78127 0
-3.0009 -6.87813 -1.84299 0
-2.47425 -7.071 -1.89467 0
-1.93617 -7.22587 -1.93617 0
-1.38925 -7.34235 -1.96738 0
-0.836051 -7.42016 -1.98822 0
-0.2791 -7.4591 -1.99866 0
0.2791 -7.4591 -1.99866 0
0.836051 -7.42016 -1.98822 0
1.38925 -7.34235 -1.96738 0
1.93617 -7.22587 -1.93617 0
2.47425 -7.071 -1.89467 0
3.0009 -6.87813 -1.84299 0
3.51347 -6.64781 -1.78127 0
4.00927 -6.38071 -1.70971 0
4.48555 -6.07771 -1.62852 0
4.93956 -5.73987 -1.53799 0
-4.98935 -5.79773 -1.09699 0
-4.53634 -6.14653 -1.16299 0
-4.05939 -6.46048 -1.22239 0
-3.56123 -6.73817 -1.27493 0
-3.04463 -6.97836 -1.32038 0
-2.5124 -7.18004 -1.35854 0
-1.96738 -7.34235 -1.38925 0
-1.41239 -7.46465 -1.41239 0
-0.850281 -7.54645 -1.42787 0
-0.283902 -7.58743 -1.43562 0
0.283902 -7.58743 -1.43562 0
0.850281 -7.54645 -1.42787 0
1.41239 -7.46465 -1.41239 0
1.96738 -7.34235 -1.38925 0
2.5124 -7.18004 -1.35854 0
3.04463 -6.97836 -1.32038 0
3.56123 -6.73817 -1.27493 0
4.05939 -6.46048 -1.22239 0
4.53634 -6.14653 -1.16299 0
4.98935 -5.79773 -1.09699 0
-5.02212 -5.83581 -0.657538 0
-4.56987 -6.19195 -0.697666 0
-4.09257 -6.51329 -0.733872 0
-3.59293 -6.79815 -0.765968 0
-3.07373 -7.04506 -0.793787 0
-2.53784 -7.25274 -0.817188 0
-1.98822 -7.42016 -0.836051 0
-1.42787 -7.54645 -0.850281 0
-0.859808 -7.631 -0.859808 0
-0.287118 -7.67338 -0.864583 0
0.287118 -7.67338 -0.864583 0
0.859808 -7.631 -0.859808 0
1.42787 -7.54645 -0.850281 0
1.98822 -7.42016 -0.836051 0
2.53784 -7.25274 -0.817188 0
3.07373 -7.04506 -0.793787 0
3.59293 -6.79815 -0.765968 0
4.09257 -6.51329 -0.733872 0
4.56987 -6.19195 -0.697666 0
5.02212 -5.83581 -0.657538 0
-5.03838 -5.8547 -0.219067 0
-4.58653 -6.21453 -0.232531 0
-4.1091 -6.53959 -0.244694 0
-3.60874 -6.82807 -0.255488 0
-3.08826 -7.07837 -0.264854 0
-2.55057 -7.2891 -0.272739 0
-1.99866 -7.4591 -0.2791 0
-1.43562 -7.58743 -0.283902 0
-0.864583 -7.67338 -0.287118 0
-0.28873 -7.71648 -0.28873 0
0.28873 -7.71648 -0.28873 0
0.864583 -7.67338 -0.287118 0
1.43562 -7.58743 -0.283902 0
1.99866 -7.4591 -0.2791 0
2.55057 -7.2891 -0.272739 0
3.08826 -7.07837 -0.264854 0
3.60874 -6.82807 -0.255488 0
4.1091 -6.53959 -0.244694 0
4.58653 -6.21453 -0.232531 0
5.03838 -5.8547 -0.219067 0
-5.03838 -5.8547 0.219067 0
-4.58653 -6.21453 0.232531 0
-4.1091 -6.53959 0.244694 0
-3.60874 -6.82807 0.255488 0
-3.08826 -7.07837 0.264854 0
-2.55057 -7.2891 0.272739 0
-1.99866 -7.4591 0.2791 0
-1.43562 -7.58743 0.283902 0
-0.864583 -7.67338 0.287118 0
-0.28873 -7.71648 0.28873 0
0.28873 -7.71648 0.28873 0
0.864583 -7.67338 0.287118 0
1.43562 -7.58743 0.283902 0
1.99866 -7.4591 0.2791 0
2.55057 -7.2891 0.272739 0
3.08826 -7.07837 0.264854 0
3.60874 -6.82807 0.255488 0
4.1091 -6.53959 0.244694 0
4.58653 -6.21453 0.232531 0
5.03838 -5.8547 0.219067 0
-5.02212 -5.83581 0.657538 0
-4.56987 -6.19195 0.697666 0
-4.09257 -6.51329 0.733872 0
-3.59293 -6.79815 0.765968 0
-3.07373 -7.04506 0.793787 0
-2.53784 -7.25274 0.817188 0
-1.98822 -7.42016 0.836051 0
-1.42787 -7.54645 0.850281 0
-0.859808 -7.631 0.859808 0
-0.287118 -7.67338 0.864583 0
